video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Frauen_Final_1_01,0,1,612.59,276.96,694.72,388.3,0.7552,649.95,303.61,0.9614,653.02,300.33,0.9327,646.65,300.17,0.9282,658.52,296.4,0.6945,641.97,295.93,0.6796,667.22,302.88,0.9927,633.29,303.54,0.9954,683.36,313.53,0.9684,622.68,317.8,0.9773,684.22,319.73,0.9537,626.09,329.59,0.9607,660.37,336.03,0.9945,639.01,336.26,0.9957,659.94,355.63,0.9827,636.02,355.59,0.9844,654.39,380.81,0.9463,635.48,380.83,0.9499
Moguls_Frauen_Final_1_01,1,1,610.61,273.43,692.93,385.06,0.7171,647.35,296.89,0.9577,650.29,293.52,0.93,643.93,293.67,0.9202,655.33,291.02,0.7076,639.22,291.4,0.6622,663.11,299.6,0.9922,631.66,301.83,0.9939,678.55,307.88,0.9672,620.58,314.53,0.9683,685.36,313.96,0.9498,621.64,322.87,0.9476,658.07,333.99,0.9936,638.43,335.1,0.9945,657.8,356.14,0.9787,637.16,357.18,0.9786,649.5,377.25,0.9337,631.88,378.57,0.9336
Moguls_Frauen_Final_1_01,2,1,595.66,271.26,704.3,420.02,0.7148,644.2,294.43,0.9678,646.98,291.55,0.9384,640.57,290.93,0.8904,653.25,290.1,0.8271,636.04,289.81,0.6073,665.8,303.41,0.9954,631.63,303.2,0.9874,678.37,313.34,0.9827,618.78,317.15,0.9399,673.18,313.44,0.9647,619.32,322.11,0.9149,659.65,342.91,0.9952,639.11,340.42,0.9922,653.58,372.61,0.9864,635.68,363.95,0.9788,638.23,401.09,0.9532,628.44,387.34,0.9396
Moguls_Frauen_Final_1_01,3,1,596.8,270.85,698.53,411.06,0.7379,643.67,293.48,0.9704,646.78,290.85,0.935,640.21,290.28,0.924,652.9,290.54,0.7851,635.03,289.88,0.7141,661.68,303.23,0.9927,631.26,303.62,0.9896,676.42,314.04,0.9684,618.71,318.42,0.9533,674.57,314.55,0.944,616.58,326.95,0.9264,657.04,336.63,0.9928,638.34,335.78,0.9914,653.94,359.02,0.9808,635.59,357.69,0.9783,639.41,384.56,0.9394,627.52,383.49,0.9354
Moguls_Frauen_Final_1_01,4,1,595.56,273.21,691.82,407.05,0.8573,643.73,297.95,0.9675,646.65,295.23,0.9247,640.24,294.54,0.925,652.69,293.63,0.7494,634.78,292.72,0.7323,661.14,305.02,0.9905,630.86,304.34,0.9897,673.5,318.07,0.9579,617.69,320.96,0.9564,671.99,321.44,0.9284,613.51,334.24,0.9272,655.82,335.81,0.991,637.33,334.18,0.9907,651.33,361.61,0.977,633.91,357.95,0.9772,635.66,388.74,0.9301,625.0,384.61,0.9315
Moguls_Frauen_Final_1_01,5,1,594.1,277.81,688.84,411.01,0.8614,644.25,302.13,0.9617,647.2,299.06,0.9143,641.28,298.59,0.8992,652.45,297.77,0.7444,636.67,296.91,0.6796,661.79,310.88,0.9896,632.47,309.7,0.9877,673.01,326.69,0.9614,617.88,324.09,0.9525,662.74,327.88,0.9403,613.08,328.89,0.9322,656.62,349.03,0.9878,638.14,347.22,0.9864,648.91,372.49,0.9629,632.26,370.66,0.9616,634.48,396.26,0.8744,623.85,394.18,0.8763
Moguls_Frauen_Final_1_01,6,1,595.54,280.08,691.87,418.23,0.6542,648.04,301.99,0.9649,650.73,299.24,0.9229,644.99,298.82,0.9063,655.63,298.23,0.7575,640.01,297.28,0.6766,664.7,312.46,0.9909,633.85,307.53,0.9861,671.25,329.57,0.9652,620.72,315.25,0.9404,660.47,330.27,0.9385,619.88,313.96,0.9116,658.69,349.5,0.9869,639.38,346.14,0.9838,649.77,375.17,0.958,631.92,367.99,0.9488,646.77,398.77,0.8711,633.08,387.98,0.8581
Moguls_Frauen_Final_1_01,7,1,593.64,278.81,693.37,424.27,0.4979,650.05,301.84,0.9697,653.23,299.15,0.9284,647.24,298.41,0.9223,658.49,296.33,0.7431,641.99,294.28,0.6996,666.16,309.38,0.99,634.17,301.38,0.9869,675.37,328.82,0.9623,618.9,306.69,0.9469,665.65,326.15,0.9378,615.25,306.99,0.9217,659.65,346.87,0.9849,639.5,343.11,0.9827,654.92,375.96,0.9494,635.04,370.52,0.9429,657.92,398.4,0.8404,640.08,392.38,0.8322
Moguls_Frauen_Final_1_01,8,1,593.74,274.84,695.12,424.53,0.6939,653.45,293.37,0.9734,656.72,290.74,0.9379,650.5,289.83,0.926,661.98,290.5,0.7773,645.34,288.19,0.7044,669.87,307.22,0.9923,637.6,298.05,0.989,679.67,325.33,0.9701,619.05,298.71,0.9519,672.08,326.43,0.9471,611.72,298.88,0.9268,662.71,346.5,0.9894,642.26,342.02,0.9871,659.9,378.42,0.9626,637.31,371.08,0.9557,661.25,403.97,0.8687,637.67,394.84,0.859
Moguls_Frauen_Final_1_01,9,1,603.47,270.2,687.37,392.59,0.8012,656.61,294.42,0.9536,659.67,291.54,0.923,653.75,290.57,0.9128,664.37,288.17,0.67,648.59,285.33,0.6272,670.84,295.95,0.9908,641.46,288.34,0.9959,681.08,314.42,0.971,627.13,292.9,0.9864,677.25,326.18,0.9604,615.07,293.33,0.9767,659.52,323.39,0.9928,641.83,319.73,0.9953,657.85,342.91,0.9703,641.16,339.13,0.9766,659.07,361.65,0.8962,647.74,357.13,0.9106
