video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Frauen_Final_1_01_HD,0,1,920.45,419.3,1042.46,627.79,0.7353,976.45,455.98,0.9639,981.14,451.3,0.9158,972.08,451.55,0.9118,988.77,447.27,0.7397,963.03,447.67,0.712,1000.08,460.28,0.9921,949.09,466.39,0.9888,1027.57,477.3,0.9712,930.46,492.38,0.9539,1026.28,484.06,0.9504,935.02,496.49,0.9309,990.2,511.48,0.9923,958.94,514.49,0.9904,988.56,549.31,0.9769,958.82,555.44,0.9728,984.55,586.9,0.9184,966.96,593.33,0.9103
Moguls_Frauen_Final_1_01_HD,1,1,920.83,413.3,1038.12,613.58,0.8067,972.42,448.3,0.97,977.4,443.06,0.9526,967.26,443.13,0.9443,986.28,438.88,0.7577,960.38,438.98,0.7141,999.61,452.42,0.9953,947.17,454.65,0.9971,1022.91,469.39,0.9799,929.83,477.97,0.9841,1023.43,474.5,0.9699,936.07,490.81,0.9715,989.51,507.73,0.9969,956.61,508.52,0.9976,987.42,545.38,0.9895,953.28,545.8,0.9901,973.37,580.58,0.9632,949.09,581.26,0.9652
Moguls_Frauen_Final_1_01_HD,2,1,911.85,408.06,1040.3,628.06,0.8256,966.27,442.03,0.9574,970.78,436.36,0.9359,960.71,437.01,0.9137,980.19,433.35,0.7372,954.4,435.23,0.6253,996.71,450.25,0.9946,944.89,454.38,0.9965,1016.73,467.31,0.981,928.62,478.01,0.9837,1013.91,469.6,0.9727,933.44,486.92,0.9731,988.51,511.08,0.998,956.08,512.36,0.9984,986.14,551.42,0.9951,954.01,552.28,0.9953,960.58,590.49,0.9838,938.53,591.47,0.9844
Moguls_Frauen_Final_1_01_HD,3,1,902.68,405.58,1036.52,635.32,0.8755,964.04,440.63,0.9689,968.76,436.33,0.9368,958.83,435.39,0.9049,979.05,434.91,0.8187,952.54,434.06,0.6558,995.63,455.08,0.9951,947.76,455.88,0.9905,1018.02,473.75,0.9805,926.7,480.28,0.9582,1012.72,474.08,0.9609,928.4,487.81,0.9323,988.1,517.0,0.9969,958.06,514.99,0.9957,977.09,565.26,0.9906,944.72,563.54,0.9878,946.71,607.01,0.9625,921.1,605.57,0.9563
Moguls_Frauen_Final_1_01_HD,4,1,898.3,407.33,1028.34,630.72,0.8608,965.12,443.72,0.9673,969.45,439.54,0.9225,959.83,438.57,0.9221,978.41,437.94,0.7451,951.69,436.69,0.722,992.27,456.89,0.9914,946.56,456.21,0.9905,1014.14,478.02,0.9629,924.16,481.84,0.9616,1006.63,476.9,0.936,920.36,498.14,0.935,986.34,508.77,0.9942,957.69,506.95,0.9939,977.79,550.98,0.9851,947.39,551.82,0.9853,949.04,590.94,0.9509,924.64,595.43,0.9516
Moguls_Frauen_Final_1_01_HD,5,1,900.02,412.78,1021.11,621.25,0.8667,964.05,449.61,0.9585,968.39,445.47,0.9136,959.47,444.41,0.8864,978.19,443.28,0.7691,953.72,442.0,0.6394,991.7,462.71,0.9918,948.8,460.1,0.9873,1009.26,485.33,0.9705,926.38,483.06,0.9516,995.84,487.98,0.9487,917.26,502.12,0.9269,981.24,514.58,0.9928,954.87,511.57,0.9912,975.26,550.05,0.9797,951.6,548.05,0.9764,948.33,588.68,0.9305,932.63,589.44,0.9244
Moguls_Frauen_Final_1_01_HD,6,1,906.04,419.05,1019.05,614.41,0.7767,968.36,451.76,0.965,972.59,447.64,0.9238,963.83,447.06,0.9024,980.48,446.41,0.7682,956.87,445.41,0.6621,994.5,467.3,0.9916,948.32,463.62,0.9866,1006.82,494.44,0.9688,926.94,483.61,0.9437,987.84,496.72,0.9451,925.88,484.66,0.9179,985.2,522.25,0.9878,956.69,518.93,0.9847,970.92,558.62,0.9592,947.0,553.63,0.9498,957.24,591.96,0.8692,942.9,584.68,0.8537
Moguls_Frauen_Final_1_01_HD,7,1,907.86,419.24,1023.6,620.84,0.7309,972.83,453.15,0.9621,976.85,449.26,0.9156,968.32,448.06,0.8969,984.51,446.41,0.743,960.87,443.96,0.6562,998.17,465.93,0.9915,950.78,456.21,0.9868,1010.03,492.35,0.969,927.91,467.45,0.947,997.51,490.36,0.9464,926.85,467.63,0.9233,989.13,517.66,0.991,959.81,512.13,0.9888,982.24,550.51,0.9758,954.46,539.94,0.9709,972.73,587.6,0.9303,952.08,573.67,0.9239
Moguls_Frauen_Final_1_01_HD,8,1,909.31,415.0,1021.75,609.46,0.7397,975.86,447.89,0.9548,980.87,443.42,0.9402,971.6,442.12,0.9003,989.1,439.96,0.7657,964.88,436.28,0.5409,1000.55,455.72,0.9928,954.97,446.35,0.9951,1014.46,481.54,0.9778,932.57,455.9,0.9785,1009.25,492.25,0.9668,919.52,454.98,0.9661,986.22,507.52,0.9952,957.71,502.86,0.996,989.87,535.45,0.9848,955.62,530.48,0.9845,986.19,569.43,0.9522,953.77,562.85,0.9508
Moguls_Frauen_Final_1_01_HD,9,1,909.35,406.93,1024.92,605.56,0.8381,980.26,441.73,0.9652,986.02,437.47,0.9271,976.63,435.86,0.9129,995.35,434.13,0.7744,969.57,429.98,0.6914,1005.94,454.8,0.9911,959.06,439.32,0.9881,1021.29,483.61,0.9653,932.49,443.19,0.9534,1010.21,485.44,0.943,918.45,446.93,0.9318,992.97,503.5,0.991,963.55,496.14,0.9899,989.98,527.31,0.9778,957.69,518.33,0.9759,998.79,570.14,0.932,969.44,562.92,0.9301
